catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J010,Nature Computational Science,journal,2024,2,W4393201572,Digital twins in medicine,10.1038/s43588-024-00607-6,https://www.nature.com/articles/s43588-024-00607-6.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-024-00607-6.pdf
J010,Nature Computational Science,journal,2024,3,W4405194591,Structure-based drug design with equivariant diffusion models,10.1038/s43588-024-00737-x,https://doi.org/10.1038/s43588-024-00737-x,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s43588-024-00737-x
J010,Nature Computational Science,journal,2024,4,W4393181120,Digital twins in mechanical and aerospace engineering,10.1038/s43588-024-00613-8,https://www.nature.com/articles/s43588-024-00613-8.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-024-00613-8.pdf
J010,Nature Computational Science,journal,2024,5,W4400126267,Promising directions of machine learning for partial differential equations,10.1038/s43588-024-00643-2,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2024,6,W4393201808,Digital twins in city planning,10.1038/s43588-024-00606-7,https://www.nature.com/articles/s43588-024-00606-7.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-024-00606-7.pdf
J010,Nature Computational Science,journal,2024,7,W4394812731,Strategy evolution on higher-order networks,10.1038/s43588-024-00621-8,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2024,8,W4403828159,E-waste challenges of generative artificial intelligence,10.1038/s43588-024-00712-6,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2024,9,W4404112650,Deep generative design of RNA aptamers using structural predictions,10.1038/s43588-024-00720-6,https://pmc.ncbi.nlm.nih.gov/articles/PMC12743617/pdf/nihms-2122686.pdf,success,missing,skipped_policy,pmc_direct_pdf_prefer_article,
J010,Nature Computational Science,journal,2024,10,W4396789292,MISATO: machine learning dataset of protein–ligand complexes for structure-based drug discovery,10.1038/s43588-024-00627-2,https://doi.org/10.1038/s43588-024-00627-2,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s43588-024-00627-2
J010,Nature Computational Science,journal,2025,1,W4408413602,Rapid traversal of vast chemical space using machine learning-guided docking screens,10.1038/s43588-025-00777-x,https://www.nature.com/articles/s43588-025-00777-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-025-00777-x.pdf
J010,Nature Computational Science,journal,2025,2,W4408062372,Efficient crystal structure prediction based on the symmetry principle,10.1038/s43588-025-00775-z,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,3,W4409754562,Physics-based modeling in the new era of enzyme engineering,10.1038/s43588-025-00788-8,https://www.ncbi.nlm.nih.gov/pmc/articles/12239909,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/12239909
J010,Nature Computational Science,journal,2025,4,W4408934721,Toward a unified benchmark and framework for deep learning-based prediction of nuclear magnetic resonance chemical shifts,10.1038/s43588-025-00783-z,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,5,W4406178148,Efficient scaling of large language models with mixture of experts and 3D analog in-memory computing,10.1038/s43588-024-00753-x,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,6,W4412102685,Investigating the volume and diversity of data needed for generalizable antibody–antigen ΔΔG prediction,10.1038/s43588-025-00823-8,https://www.nature.com/articles/s43588-025-00823-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-025-00823-8.pdf
J010,Nature Computational Science,journal,2025,7,W4411100483,Advancing real-time infectious disease forecasting using large language models,10.1038/s43588-025-00798-6,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,8,W4406221479,Resistive memory-based zero-shot liquid state machine for multimodal event data learning,10.1038/s43588-024-00751-z,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,9,W4410077548,Everything everywhere all at once: a probability-based enhanced sampling approach to rare events,10.1038/s43588-025-00799-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2025,10,W4409622144,Active twisting for adaptive droplet collection,10.1038/s43588-025-00786-w,https://www.nature.com/articles/s43588-025-00786-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-025-00786-w.pdf
J010,Nature Computational Science,journal,2026,1,W7126067198,The evolution of digital twins from reactive to agentic systems,10.1038/s43588-025-00944-0,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,2,W7119029429,Unlocking single-cell level and continuous whole-slide insights in spatial transcriptomics with PanoSpace,10.1038/s43588-025-00938-y,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,3,W7133351588,TANGO: direct optimization of constrained synthesizability for generative molecular design,10.1038/s43588-026-00959-1,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,4,W7130523982,A dynamic routing-guided interpretable framework for salt–solvent chemistry,10.1038/s43588-026-00955-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,5,W7131113781,Mapping the potential and limitations of using generative AI technologies to address socio-economic challenges in LMICs,10.1038/s43588-026-00960-8,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,6,W7127182767,DiffSyn: a generative diffusion approach to materials synthesis planning,10.1038/s43588-025-00949-9,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,7,W7141681014,Scaling and quantization of large-scale foundation model enables resource-efficient predictions in network biology,10.1038/s43588-026-00972-4,https://www.nature.com/articles/s43588-026-00972-4.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-026-00972-4.pdf
J010,Nature Computational Science,journal,2026,8,W7129700140,Learning the committor without collective variables,10.1038/s43588-026-00958-2,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2026,9,W7126152177,deepmriprep: voxel-based morphometry preprocessing via deep neural networks,10.1038/s43588-026-00953-7,https://www.nature.com/articles/s43588-026-00953-7.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-026-00953-7.pdf
J010,Nature Computational Science,journal,2026,10,W7129006512,Toward informed batch correction for single-cell transcriptome integration,10.1038/s43588-025-00943-1,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,1,W2906697496,Designing neural networks through neuroevolution,10.1038/s42256-018-0006-z,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,2,W2904422658,The need for uncertainty quantification in machine-assisted medical decision making,10.1038/s42256-018-0004-1,https://www.osti.gov/servlets/purl/1561669,success,missing,success_pdf,application/pdf,https://www.osti.gov/servlets/purl/1561669
J008,Nature Machine Intelligence,journal,2018,3,W2806177657,Long short-term memory networks in memristor crossbar arrays,10.1038/s42256-018-0001-4,https://arxiv.org/pdf/1805.11801,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/1805.11801
J008,Nature Machine Intelligence,journal,2018,4,W2904276544,Causal deconvolution by algorithmic generative models,10.1038/s42256-018-0005-0,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,5,W2905374824,Robots and the return to collaborative intelligence,10.1038/s42256-018-0008-x,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,6,W2903822982,Learnability can be undecidable,10.1038/s42256-018-0002-3,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,7,W2904682561,Bridging near- and long-term concerns about AI,10.1038/s42256-018-0003-2,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,8,W2904428851,A role for analogue memory in AI hardware,10.1038/s42256-018-0007-y,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2018,9,W4253719919,More than machines,10.1038/s42256-018-0014-z,https://www.nature.com/articles/s42256-018-0014-z.pdf,success,missing,success_pdf,application/pdf,https://www.nature.com/articles/s42256-018-0014-z.pdf
J008,Nature Machine Intelligence,journal,2018,10,W2904596666,Waking up to data challenges,10.1038/s42256-018-0011-2,https://www.nature.com/articles/s42256-018-0011-2.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s42256-018-0011-2.pdf
J008,Nature Machine Intelligence,journal,2019,1,W2945976633,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,10.1038/s42256-019-0048-x,https://www.ncbi.nlm.nih.gov/pmc/articles/9122117,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/9122117
J008,Nature Machine Intelligence,journal,2019,2,W2953522645,The global landscape of AI ethics guidelines,10.1038/s42256-019-0088-2,https://arxiv.org/pdf/1906.11668,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/1906.11668
J008,Nature Machine Intelligence,journal,2019,3,W2985543011,Principles alone cannot guarantee ethical AI,10.1038/s42256-019-0114-4,https://arxiv.org/pdf/1906.06668,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/1906.06668
J008,Nature Machine Intelligence,journal,2019,4,W2937917790,Clustering single-cell RNA-seq data with a model-based deep learning approach,10.1038/s42256-019-0037-0,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2019,5,W3098281398,Competitive performance of a modularized deep neural network compared to commercial algorithms for low-dose CT image reconstruction,10.1038/s42256-019-0057-9,https://arxiv.org/pdf/1811.03691,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/1811.03691
J008,Nature Machine Intelligence,journal,2019,6,W2944176689,Establishing the rules for building trustworthy AI,10.1038/s42256-019-0055-y,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2019,7,W2914511770,Hopes and fears for intelligent machines in fiction and reality,10.1038/s42256-019-0020-9,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2019,8,W2945807221,Pathologist-level interpretable whole-slide cancer diagnosis with deep learning,10.1038/s42256-019-0052-1,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2019,9,W2898121159,Reconstructing quantum states with generative models,10.1038/s42256-019-0028-1,https://arxiv.org/pdf/1810.10584,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/1810.10584
J008,Nature Machine Intelligence,journal,2019,10,W2919912236,Reinforcement learning in artificial and biological systems,10.1038/s42256-019-0025-4,,success,missing,missing_url,oa_url_missing,
J008,Nature Machine Intelligence,journal,2020,1,W2999615587,From local explanations to global understanding with explainable AI for trees,10.1038/s42256-019-0138-9,https://www.ncbi.nlm.nih.gov/pmc/articles/7326367,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/7326367
J008,Nature Machine Intelligence,journal,2020,2,W3016970897,Shortcut learning in deep neural networks,10.1038/s42256-020-00257-z,https://arxiv.org/pdf/2004.07780,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/2004.07780
J008,Nature Machine Intelligence,journal,2020,3,W3033511014,"Secure, privacy-preserving and federated machine learning in medical imaging",10.1038/s42256-020-0186-1,https://www.nature.com/articles/s42256-020-0186-1.pdf,success,success,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s42256-020-0186-1.pdf
