paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W2499316477,Medical Image Computing and Computer-Assisted Intervention -- MICCAI 2015,,2015,Lecture notes in computer science,10.1007/978-3-319-24553-9,,,W2499316477,https://openalex.org/W2499316477,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2015_legacy_or_mixed,
openalex:W3089669417,Medical Image Computing and Computer-Assisted Intervention — MICCAI’98,,1998,Lecture notes in computer science,10.1007/bfb0056181,,,W3089669417,https://openalex.org/W3089669417,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,1998_legacy_or_mixed,
openalex:W1651609297,Medical Image Computing and Computer Assisted Intervention – MICCAI 2018,,2018,Lecture notes in computer science,10.1007/978-3-030-00937-3,,,W1651609297,https://openalex.org/W1651609297,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2018_legacy_or_mixed,
openalex:W4288860568,Medical Image Computing and Computer Assisted Intervention – MICCAI 2019,,2019,Lecture notes in computer science,10.1007/978-3-030-32248-9,,,W4288860568,https://openalex.org/W4288860568,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2019_legacy_or_mixed,
openalex:W2494922686,Medical Image Computing and Computer-Assisted Intervention – MICCAI’99,,1999,Lecture notes in computer science,10.1007/10704282,,,W2494922686,https://openalex.org/W2494922686,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,1999_legacy_or_mixed,
openalex:W4296580612,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2015,,2015,Lecture notes in computer science,10.1007/978-3-319-24574-4,,,W4296580612,https://openalex.org/W4296580612,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2015_legacy_or_mixed,
openalex:W1660097584,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2008,,2008,Lecture notes in computer science,10.1007/978-3-540-85988-8,,,W1660097584,https://openalex.org/W1660097584,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2008_legacy_or_mixed,
openalex:W4301802631,Medical Image Computing and Computer-Assisted Intervention -- MICCAI 2015,,2015,Lecture notes in computer science,10.1007/978-3-319-24571-3,,,W4301802631,https://openalex.org/W4301802631,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2015_legacy_or_mixed,
openalex:W2488719231,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2001,,2001,Lecture notes in computer science,10.1007/3-540-45468-3,,,W2488719231,https://openalex.org/W2488719231,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2001_legacy_or_mixed,
openalex:W2487846537,Medical Image Computing and Computer-Assisted Intervention — MICCAI 2002,,2002,Lecture notes in computer science,10.1007/3-540-45786-0,,,W2487846537,https://openalex.org/W2487846537,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2002_legacy_or_mixed,
openalex:W2221432021,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2007,,2007,Lecture notes in computer science,10.1007/978-3-540-75757-3,,,W2221432021,https://openalex.org/W2221432021,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2007_legacy_or_mixed,
openalex:W1667854146,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2005,,2005,Lecture notes in computer science,10.1007/11566489,,,W1667854146,https://openalex.org/W1667854146,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2005_legacy_or_mixed,
openalex:W4288938035,Medical Image Computing and Computer Assisted Intervention – MICCAI 2019,,2019,Lecture notes in computer science,10.1007/978-3-030-32251-9,,,W4288938035,https://openalex.org/W4288938035,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2019_legacy_or_mixed,
openalex:W4292912545,Medical Image Computing and Computer-Assisted Intervention − MICCAI 2017,,2017,Lecture notes in computer science,10.1007/978-3-319-66185-8,,,W4292912545,https://openalex.org/W4292912545,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2017_legacy_or_mixed,
openalex:W4296194902,Medical Image Computing and Computer Assisted Intervention – MICCAI 2022,,2022,Lecture notes in computer science,10.1007/978-3-031-16449-1,,,W4296194902,https://openalex.org/W4296194902,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2022_legacy_or_mixed,
openalex:W2501809210,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2000,,2000,Lecture notes in computer science,10.1007/b12345,,,W2501809210,https://openalex.org/W2501809210,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2000_legacy_or_mixed,
openalex:W2245074608,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2009,,2009,Lecture notes in computer science,10.1007/978-3-642-04268-3,,,W2245074608,https://openalex.org/W2245074608,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2009_legacy_or_mixed,
openalex:W2494050007,Medical Image Computing and Computer-Assisted Intervention - MICCAI 2003,,2003,Lecture notes in computer science,10.1007/b93810,,,W2494050007,https://openalex.org/W2494050007,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2003_legacy_or_mixed,
openalex:W4300571980,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2008,,2008,Lecture notes in computer science,10.1007/978-3-540-85990-1,,,W4300571980,https://openalex.org/W4300571980,,T019_openalex_seed,medical_imaging,,,unspecified,MICCAI proceedings volume (LNCS); T120 verified; T047_modality_normalized; T048_method_normalized,2008_legacy_or_mixed,
openalex:W3202672547,"EPIC-Survival: End-to-end Part Inferred Clustering for Survival Analysis, with Prognostic Stratification Boosting",,2021,Medical Imaging with Deep Learning,,,,W3202672547,https://openalex.org/W3202672547,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3202560867,Attention via Scattering Transforms for Segmentation of Small Intravascular Ultrasound Data Sets,,2021,Medical Imaging with Deep Learning,,,,W3202560867,https://openalex.org/W3202560867,,T020_midl_openalex_source,medical_imaging,,,segmentation,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3202215207,Intensity Correction and Standardization for Electron Microscopy Data,,2021,Medical Imaging with Deep Learning,,,,W3202215207,https://openalex.org/W3202215207,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3210494897,Cycle Consistent Embedding of 3D Brains with Auto-Encoding Generative Adversarial Networks,,2021,Medical Imaging with Deep Learning,,,,W3210494897,https://openalex.org/W3210494897,,T020_midl_openalex_source,medical_imaging,,,generative,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3186979167,TG-DGM: Clustering Brain Activity using a Temporal Graph Deep Generative Model,,2021,Medical Imaging with Deep Learning,,,,W3186979167,https://openalex.org/W3186979167,,T020_midl_openalex_source,medical_imaging,,,generative|transformers,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3155147376,Efficient biomedical image segmentation on Edge TPUs,,2021,Medical Imaging with Deep Learning,,,,W3155147376,https://openalex.org/W3155147376,,T020_midl_openalex_source,medical_imaging,,,segmentation,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3200092306,Semi-Supervised Siamese Network for Identifying Bad Data in Medical Imaging Datasets,,2021,Medical Imaging with Deep Learning,,,,W3200092306,https://openalex.org/W3200092306,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3156357354,$\mu$PEN: Multi-class PseudoEdgeNet for PD-L1 assessment,,2021,Medical Imaging with Deep Learning,,,,W3156357354,https://openalex.org/W3156357354,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3164854057,Comparison of CNN models on a multi-scanner database in colon cancer histology,,2021,Medical Imaging with Deep Learning,,,,W3164854057,https://openalex.org/W3164854057,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3156801667,Double adversarial domain adaptation for whole-slide-imageclassification,,2021,Medical Imaging with Deep Learning,,,,W3156801667,https://openalex.org/W3156801667,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3162746449,Predicting molecular subtypes of breast cancer using multimodal deep learning and incorporation of the attention mechanism,,2021,Medical Imaging with Deep Learning,,,,W3162746449,https://openalex.org/W3162746449,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3177764818,Deep ensembles based on Stochastic Activation Selection for Polyp Segmentation,,2021,Medical Imaging with Deep Learning,,,,W3177764818,https://openalex.org/W3177764818,,T020_midl_openalex_source,medical_imaging,,,segmentation,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3191370428,Unifying Brain Age Prediction and Age-Conditioned Template Generation with a Deterministic Autoencoder,,2021,Medical Imaging with Deep Learning,,,,W3191370428,https://openalex.org/W3191370428,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3157839596,Learning the Latent Heat Diffusion Process through Structural Brain Network from Longitudinal $\beta$-Amyloid Data,,2021,Medical Imaging with Deep Learning,,,,W3157839596,https://openalex.org/W3157839596,,T020_midl_openalex_source,medical_imaging,,,generative,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3201813287,An AI-based Framework for Diagnostic Quality Assessment of Ankle Radiographs,,2021,Medical Imaging with Deep Learning,,,,W3201813287,https://openalex.org/W3201813287,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3158521833,Understanding and Visualizing Generalization in UNets,,2021,Medical Imaging with Deep Learning,,,,W3158521833,https://openalex.org/W3158521833,,T020_midl_openalex_source,medical_imaging,,,segmentation,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3171734902,Image Sequence Generation and Analysis via GRU and Attention for Trachomatous Trichiasis Classification.,,2021,Medical Imaging with Deep Learning,,,,W3171734902,https://openalex.org/W3171734902,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3158382153,Discrete Pseudohealthy Synthesis: Aortic Root Shape Typification and Type Classification with Pathological Prior,,2021,Medical Imaging with Deep Learning,,,,W3158382153,https://openalex.org/W3158382153,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W3164282812,"Residual learning for 3D motion corrected quantitative MRI: Robust clinical T1, T2 and proton density mapping",,2021,Medical Imaging with Deep Learning,,,,W3164282812,https://openalex.org/W3164282812,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
