openalex_id,pdf_path,txt_path,char_count,page_count,has_body,extract_error,source_url,source_domain_bucket,year,venue,source_batch,tags_modality,tags_method,topic_subtag,title
W4226046753,research_ops/cache/pdfs/T203_W4226046753.pdf,research_ops/parsed/pdfs/T203_W4226046753.txt,123351,31,yes,,https://arxiv.org/pdf/2112.12387,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Human-AI Collaboration for UX Evaluation: Effects of Explanation and Synchronization
W4226054452,research_ops/cache/pdfs/T203_W4226054452.pdf,research_ops/parsed/pdfs/T203_W4226054452.txt,22037,5,yes,,https://arxiv.org/pdf/2201.00404,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,MHATC: Autism Spectrum Disorder identification utilizing multi-head attention encoder along with temporal consolidation modules
W4226062635,research_ops/cache/pdfs/T203_W4226062635.pdf,research_ops/parsed/pdfs/T203_W4226062635.txt,61247,13,yes,,https://arxiv.org/pdf/2112.07338,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Temporal Transformer Networks with Self-Supervision for Action Recognition
W4226077356,research_ops/cache/pdfs/T203_W4226077356.pdf,research_ops/parsed/pdfs/T203_W4226077356.txt,196762,34,yes,,https://arxiv.org/pdf/2112.10006,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Zero-shot and Few-shot Learning with Knowledge Graphs: A Comprehensive Survey
W4226081984,research_ops/cache/pdfs/T203_W4226081984.pdf,research_ops/parsed/pdfs/T203_W4226081984.txt,56264,14,yes,,https://arxiv.org/pdf/2112.07910,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Decoupling Zero-Shot Semantic Segmentation
W4226087220,research_ops/cache/pdfs/T203_W4226087220.pdf,research_ops/parsed/pdfs/T203_W4226087220.txt,76627,13,yes,,https://arxiv.org/pdf/2112.09645,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Local contrastive loss with pseudo-label based self-training for semi-supervised medical image segmentation
W4226091556,research_ops/cache/pdfs/T203_W4226091556.pdf,research_ops/parsed/pdfs/T203_W4226091556.txt,50662,10,yes,,https://arxiv.org/pdf/2112.06694,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Optimal Rate Adaption in Federated Learning with Compressed Communications
W4226115677,research_ops/cache/pdfs/T203_W4226115677.pdf,research_ops/parsed/pdfs/T203_W4226115677.txt,74924,14,yes,,https://arxiv.org/pdf/2112.08909,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,CodedPaddedFL and CodedSecAgg: Straggler Mitigation and Secure Aggregation in Federated Learning
W4226120421,research_ops/cache/pdfs/T203_W4226120421.pdf,research_ops/parsed/pdfs/T203_W4226120421.txt,90172,20,yes,,https://arxiv.org/pdf/2112.15319,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,A Critical Review of Inductive Logic Programming Techniques for Explainable AI
W4226124599,research_ops/cache/pdfs/T203_W4226124599.pdf,research_ops/parsed/pdfs/T203_W4226124599.txt,37475,7,yes,,https://arxiv.org/pdf/2112.13162,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Stealthy Attack on Algorithmic-Protected DNNs via Smart Bit Flipping
W4226125711,research_ops/cache/pdfs/T203_W4226125711.pdf,research_ops/parsed/pdfs/T203_W4226125711.txt,19644,5,yes,,https://arxiv.org/pdf/2112.07723,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Autonomous Navigation System from Simultaneous Localization and Mapping
W4226129953,research_ops/cache/pdfs/T203_W4226129953.pdf,research_ops/parsed/pdfs/T203_W4226129953.txt,64414,13,yes,,https://arxiv.org/pdf/2112.15299,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,CSformer: Bridging Convolution and Transformer for Compressive Sensing
W4226167879,research_ops/cache/pdfs/T203_W4226167879.pdf,research_ops/parsed/pdfs/T203_W4226167879.txt,104462,22,yes,,https://arxiv.org/pdf/2112.09008,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,"APTSHIELD: A Stable, Efficient and Real-time APT Detection System for Linux Hosts"
W4226218194,research_ops/cache/pdfs/T203_W4226218194.pdf,research_ops/parsed/pdfs/T203_W4226218194.txt,30460,13,yes,,https://arxiv.org/pdf/2112.12560,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,On the relationship between calibrated predictors and unbiased volume estimation
W4226229755,research_ops/cache/pdfs/T203_W4226229755.pdf,research_ops/parsed/pdfs/T203_W4226229755.txt,32121,7,yes,,https://arxiv.org/pdf/2112.14540,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Res2NetFuse: A Novel Res2Net-based Fusion Method for Infrared and Visible Images
W4226240913,research_ops/cache/pdfs/T203_W4226240913.pdf,research_ops/parsed/pdfs/T203_W4226240913.txt,16560,3,yes,,https://arxiv.org/pdf/2112.08363,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Performance or Trust? Why Not Both. Deep AUC Maximization with Self-Supervised Learning for COVID-19 Chest X-ray Classifications
W4226248300,research_ops/cache/pdfs/T203_W4226248300.pdf,research_ops/parsed/pdfs/T203_W4226248300.txt,44498,11,yes,,https://arxiv.org/pdf/2112.09591,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Global explainability in aligned image modalities
W4226248486,research_ops/cache/pdfs/T203_W4226248486.pdf,research_ops/parsed/pdfs/T203_W4226248486.txt,44410,10,yes,,https://arxiv.org/pdf/2112.10325,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Incremental Cross-view Mutual Distillation for Self-supervised Medical CT Synthesis
W4226271314,research_ops/cache/pdfs/T203_W4226271314.pdf,research_ops/parsed/pdfs/T203_W4226271314.txt,116821,27,yes,,https://arxiv.org/pdf/2112.10508,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP
W4226284328,research_ops/cache/pdfs/T203_W4226284328.pdf,research_ops/parsed/pdfs/T203_W4226284328.txt,56790,14,yes,,https://arxiv.org/pdf/2112.10547,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,A Memristor-Based Bayesian Machine
W4226301615,research_ops/cache/pdfs/T203_W4226301615.pdf,research_ops/parsed/pdfs/T203_W4226301615.txt,74021,41,yes,,https://arxiv.org/pdf/2112.08421,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,A White-Box SVM Framework and its Swarm-Based Optimization for Supervision of Toothed Milling Cutter through Characterization of Spindle Vibrations
W4226319624,research_ops/cache/pdfs/T203_W4226319624.pdf,research_ops/parsed/pdfs/T203_W4226319624.txt,40375,10,yes,,https://arxiv.org/pdf/2112.09216,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging|clinical,A Deep-Learning Framework for Improving COVID-19 CT Image Quality and Diagnostic Accuracy
W4226321340,research_ops/cache/pdfs/T203_W4226321340.pdf,research_ops/parsed/pdfs/T203_W4226321340.txt,77966,13,yes,,https://arxiv.org/pdf/2112.11846,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,A Discriminative Single-Shot Segmentation Network for Visual Object Tracking
W4226334019,research_ops/cache/pdfs/T203_W4226334019.pdf,research_ops/parsed/pdfs/T203_W4226334019.txt,45648,10,yes,,https://arxiv.org/pdf/2112.14889,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Few-shot Backdoor Defense Using Shapley Estimation
W4226336549,research_ops/cache/pdfs/T203_W4226336549.pdf,research_ops/parsed/pdfs/T203_W4226336549.txt,81275,28,yes,,https://arxiv.org/pdf/2112.15111,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Improving the Behaviour of Vision Transformers with Token-consistent Stochastic Layers
W4226367877,research_ops/cache/pdfs/T203_W4226367877.pdf,research_ops/parsed/pdfs/T203_W4226367877.txt,56317,15,yes,,https://arxiv.org/pdf/2112.14644,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,clinical,Implementation of Convolutional Neural Network Architecture on 3D Multiparametric Magnetic Resonance Imaging for Prostate Cancer Diagnosis
W4226379985,research_ops/cache/pdfs/T203_W4226379985.pdf,research_ops/parsed/pdfs/T203_W4226379985.txt,99295,21,yes,,https://arxiv.org/pdf/2112.09203,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,"Intermittent Deployment for Large-Scale Multi-Robot Forage Perception: Data Synthesis, Prediction, and Planning"
W4226404818,research_ops/cache/pdfs/T203_W4226404818.pdf,research_ops/parsed/pdfs/T203_W4226404818.txt,20440,5,yes,,https://arxiv.org/pdf/2112.06406,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Hybrid Atlas Building with Deep Registration Priors
W4226422438,research_ops/cache/pdfs/T203_W4226422438.pdf,research_ops/parsed/pdfs/T203_W4226422438.txt,28983,7,yes,,https://arxiv.org/pdf/2112.11078,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,RC-Net: A Convolutional Neural Network for Retinal Vessel Segmentation
W4226437303,research_ops/cache/pdfs/T203_W4226437303.pdf,research_ops/parsed/pdfs/T203_W4226437303.txt,53535,12,yes,,https://arxiv.org/pdf/2112.11177,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Generalizable Cross-modality Medical Image Segmentation via Style Augmentation and Dual Normalization
W4226442014,research_ops/cache/pdfs/T203_W4226442014.pdf,research_ops/parsed/pdfs/T203_W4226442014.txt,116611,55,yes,,https://arxiv.org/pdf/2112.08364,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Data Valuation for Vertical Federated Learning: A Model-free and Privacy-preserving Method
W4226443431,research_ops/cache/pdfs/T203_W4226443431.pdf,research_ops/parsed/pdfs/T203_W4226443431.txt,71827,15,yes,,https://arxiv.org/pdf/2112.14608,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,HPRN: Holistic Prior-embedded Relation Network for Spectral Super-Resolution
W4226452971,research_ops/cache/pdfs/T203_W4226452971.pdf,research_ops/parsed/pdfs/T203_W4226452971.txt,21473,5,yes,,https://arxiv.org/pdf/2112.13538,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Meta-Learned Feature Critics For Domain Generalized Semantic Segmentation
W4226477553,research_ops/cache/pdfs/T203_W4226477553.pdf,research_ops/parsed/pdfs/T203_W4226477553.txt,41595,8,yes,,https://arxiv.org/pdf/2112.04684,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Trajectory-Constrained Deep Latent Visual Attention for Improved Local Planning in Presence of Heterogeneous Terrain
W4226500626,research_ops/cache/pdfs/T203_W4226500626.pdf,research_ops/parsed/pdfs/T203_W4226500626.txt,42401,14,yes,,https://arxiv.org/pdf/2112.04894,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,imaging,Semi-Supervised Medical Image Segmentation via Cross Teaching between CNN and Transformer
W4226536235,research_ops/cache/pdfs/T203_W4226536235.pdf,research_ops/parsed/pdfs/T203_W4226536235.txt,71754,21,yes,,https://arxiv.org/pdf/2112.15386,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,Efficient Single Image Super-Resolution Using Dual Path Connections with Multiple Scale Learning
W4283640977,research_ops/cache/pdfs/T203_W4283640977.pdf,research_ops/parsed/pdfs/T203_W4283640977.txt,58753,12,yes,,https://arxiv.org/pdf/2206.12344,arxiv,2022,IEEE Transactions on Medical Imaging,T177_TMI_2022_venue,medical_imaging,deep_learning|computational_biomedicine,,Segmentation-Free PVC for Cardiac SPECT Using a Densely-Connected Multi-Dimensional Dynamic Network
W4285068742,research_ops/cache/pdfs/T203_W4285068742.pdf,research_ops/parsed/pdfs/T203_W4285068742.txt,53717,28,yes,,https://arxiv.org/pdf/1912.05410,arxiv,2019,arXiv (Cornell University),T181_arxiv2019_medimg,preprint_broad,deep_learning,other_preprint,"Overview of quantitative susceptibility mapping using deep learning --\n Current status, challenges and opportunities"
W4286715620,research_ops/cache/pdfs/T203_W4286715620.pdf,research_ops/parsed/pdfs/T203_W4286715620.txt,94504,24,yes,,https://arxiv.org/pdf/2112.09254,arxiv,2021,arXiv (Cornell University),T178_arxiv2021_medimg,preprint_broad,deep_learning,other_preprint,A Novel Image Denoising Algorithm Using Concepts of Quantum Many-Body Theory
W4287547813,research_ops/cache/pdfs/T203_W4287547813.pdf,research_ops/parsed/pdfs/T203_W4287547813.txt,29585,6,yes,,https://arxiv.org/pdf/2012.14553,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Detecting COVID-19 from Breathing and Coughing Sounds using Deep Neural\n Networks
W4287548524,research_ops/cache/pdfs/T203_W4287548524.pdf,research_ops/parsed/pdfs/T203_W4287548524.txt,22491,5,yes,,https://arxiv.org/pdf/2012.13619,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,On self-supervised multi-modal representation learning: An application\n to Alzheimer's disease
W4287548580,research_ops/cache/pdfs/T203_W4287548580.pdf,research_ops/parsed/pdfs/T203_W4287548580.txt,25509,5,yes,,https://arxiv.org/pdf/2012.13668,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Deep Learning Framework Applied for Predicting Anomaly of Respiratory\n Sounds
W4287548682,research_ops/cache/pdfs/T203_W4287548682.pdf,research_ops/parsed/pdfs/T203_W4287548682.txt,59669,27,yes,,https://arxiv.org/pdf/2012.13567,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,"Towards Real-World BCI: CCSPNet, A Compact Subject-Independent Motor Imagery Framework"
W4287548817,research_ops/cache/pdfs/T203_W4287548817.pdf,research_ops/parsed/pdfs/T203_W4287548817.txt,32938,21,yes,,https://arxiv.org/pdf/2012.13321,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,imaging,Unsupervised deep clustering and reinforcement learning can accurately segment MRI brain tumors with very small training sets
W4287548863,research_ops/cache/pdfs/T203_W4287548863.pdf,research_ops/parsed/pdfs/T203_W4287548863.txt,54745,12,yes,,https://arxiv.org/pdf/2012.13325,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,An Active Learning Method for Diabetic Retinopathy Classification with Uncertainty Quantification
W4287548960,research_ops/cache/pdfs/T203_W4287548960.pdf,research_ops/parsed/pdfs/T203_W4287548960.txt,44329,9,yes,,https://arxiv.org/pdf/2012.13419,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Holographic characterization and tracking of colloidal dimers in the\n effective-sphere approximation
W4287549147,research_ops/cache/pdfs/T203_W4287549147.pdf,research_ops/parsed/pdfs/T203_W4287549147.txt,60967,20,yes,,https://arxiv.org/pdf/2012.12712,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,imaging|clinical,"Chest x-ray automated triage: a semiologic approach designed for\n clinical implementation, exploiting different types of labels through a\n combination of four Deep Learning architectures"
W4287549429,research_ops/cache/pdfs/T203_W4287549429.pdf,research_ops/parsed/pdfs/T203_W4287549429.txt,29214,16,yes,,https://arxiv.org/pdf/2012.12180,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Cloud removal in remote sensing images using generative adversarial\n networks and SAR-to-optical image translation
W4287549646,research_ops/cache/pdfs/T203_W4287549646.pdf,research_ops/parsed/pdfs/T203_W4287549646.txt,42590,16,yes,,https://arxiv.org/pdf/2012.15754,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Limitations of Deep Neural Networks: a discussion of G. Marcus' critical\n appraisal of deep learning
W4287549784,research_ops/cache/pdfs/T203_W4287549784.pdf,research_ops/parsed/pdfs/T203_W4287549784.txt,28728,7,yes,,https://arxiv.org/pdf/2012.12473,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,Comparison of Classification Algorithms Towards Subject-Specific and\n Subject-Independent BCI
W4287549837,research_ops/cache/pdfs/T203_W4287549837.pdf,research_ops/parsed/pdfs/T203_W4287549837.txt,78798,17,yes,,https://arxiv.org/pdf/2012.13341,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,other_preprint,AudioViewer: Learning to Visualize Sounds
W4287549864,research_ops/cache/pdfs/T203_W4287549864.pdf,research_ops/parsed/pdfs/T203_W4287549864.txt,25143,8,yes,,https://arxiv.org/pdf/2012.11952,arxiv,2020,arXiv (Cornell University),T180_arxiv2020_medimg,preprint_broad,deep_learning,imaging,A Feasibility study for Deep learning based automated brain tumor\n segmentation using Magnetic Resonance Images
